opportunity_id,customer_id,account_name,segment,acquisition_channel,owner_rep_id,opportunity_type,created_date,close_date,amount,current_stage,status
OPP-01585,CUST-1090,Lattice Logic,Mid-Market,Partner Referral,REP-03,expansion,2024-02-10,2024-03-15,5760.0,Closed Won,closed_won
OPP-01586,CUST-1148,Reverb Co,Enterprise,Outbound Sales,REP-07,expansion,2024-02-12,2024-03-15,31200.0,Closed Won,closed_won
OPP-01587,CUST-1163,Plinth Cloud,Enterprise,Outbound Sales,REP-11,expansion,2024-01-28,2024-03-15,36000.0,Closed Won,closed_won
OPP-01588,CUST-1179,Beacon Holdings,SMB,Event/Conference,REP-11,expansion,2024-01-16,2024-03-15,2880.0,Closed Won,closed_won
OPP-01589,CUST-1088,Plinth Co,SMB,Inbound Marketing,REP-05,expansion,2024-02-26,2024-04-15,1800.0,Closed Won,closed_won
OPP-01590,CUST-1090,Lattice Logic,Mid-Market,Partner Referral,REP-01,expansion,2024-02-24,2024-04-15,5760.0,Closed Won,closed_won
OPP-01591,CUST-1099,Mosaic Digital,Mid-Market,Event/Conference,REP-12,expansion,2024-03-01,2024-04-15,5760.0,Closed Won,closed_won
OPP-01592,CUST-1114,Stratus Works,Enterprise,Inbound Marketing,REP-06,expansion,2024-03-07,2024-04-15,168000.0,Closed Won,closed_won
OPP-01593,CUST-1135,Lattice Works,SMB,Inbound Marketing,REP-02,expansion,2024-02-19,2024-04-15,600.0,Closed Won,closed_won
OPP-01594,CUST-1154,Anvil Industries,SMB,Inbound Marketing,REP-06,expansion,2024-03-08,2024-04-15,600.0,Closed Won,closed_won
OPP-01595,CUST-1191,Halcyon Logic,SMB,Outbound Sales,REP-12,expansion,2024-03-10,2024-04-15,4320.0,Closed Won,closed_won
OPP-01596,CUST-1229,Tessera Partners,SMB,Event/Conference,REP-12,expansion,2024-02-28,2024-04-15,1440.0,Closed Won,closed_won
OPP-01597,CUST-1245,Anvil Dynamics,SMB,Inbound Marketing,REP-12,expansion,2024-03-14,2024-04-15,9000.0,Closed Won,closed_won
OPP-01598,CUST-1293,Tessera Logic,Enterprise,Outbound Sales,REP-01,expansion,2024-03-04,2024-04-15,132000.0,Closed Won,closed_won
OPP-01599,CUST-1003,Cobalt Logic,Mid-Market,Partner Referral,REP-08,expansion,2024-04-15,2024-05-15,4320.0,Closed Won,closed_won
OPP-01600,CUST-1016,Halcyon Industries,SMB,Outbound Sales,REP-08,expansion,2024-03-17,2024-05-15,600.0,Closed Won,closed_won
OPP-01601,CUST-1106,Citron Partners,Mid-Market,Inbound Marketing,REP-07,expansion,2024-04-07,2024-05-15,14400.0,Closed Won,closed_won
OPP-01602,CUST-1113,Citron Solutions,Mid-Market,Inbound Marketing,REP-08,expansion,2024-03-22,2024-05-15,2400.0,Closed Won,closed_won
OPP-01603,CUST-1136,Lattice Dynamics,SMB,Inbound Marketing,REP-11,expansion,2024-04-02,2024-05-15,600.0,Closed Won,closed_won
OPP-01604,CUST-1187,Tessera Dynamics,SMB,Partner Referral,REP-09,expansion,2024-04-08,2024-05-15,600.0,Closed Won,closed_won
OPP-01605,CUST-1236,Apex Group,SMB,Inbound Marketing,REP-02,expansion,2024-03-25,2024-05-15,600.0,Closed Won,closed_won
OPP-01606,CUST-1248,Marlin Works,SMB,Partner Referral,REP-04,expansion,2024-03-21,2024-05-15,600.0,Closed Won,closed_won
OPP-01607,CUST-1037,Cobalt Partners,SMB,Inbound Marketing,REP-06,expansion,2024-04-26,2024-06-15,1440.0,Closed Won,closed_won
OPP-01608,CUST-1044,Mosaic Logic,Mid-Market,Outbound Sales,REP-12,expansion,2024-04-27,2024-06-15,3000.0,Closed Won,closed_won
OPP-01609,CUST-1091,Reverb Partners,SMB,Inbound Marketing,REP-01,expansion,2024-05-12,2024-06-15,600.0,Closed Won,closed_won
OPP-01610,CUST-1092,Citron Logic,Mid-Market,Event/Conference,REP-08,expansion,2024-05-16,2024-06-15,17280.0,Closed Won,closed_won
OPP-01611,CUST-1099,Mosaic Digital,Mid-Market,Event/Conference,REP-11,expansion,2024-04-29,2024-06-15,2880.0,Closed Won,closed_won
OPP-01612,CUST-1112,Lattice Network,SMB,Event/Conference,REP-02,expansion,2024-05-15,2024-06-15,3000.0,Closed Won,closed_won
OPP-01613,CUST-1122,Stratus Partners,Mid-Market,Event/Conference,REP-07,expansion,2024-05-07,2024-06-15,18720.0,Closed Won,closed_won
OPP-01614,CUST-1170,Halcyon Labs,SMB,Inbound Marketing,REP-05,expansion,2024-05-04,2024-06-15,1800.0,Closed Won,closed_won
OPP-01615,CUST-1171,Halcyon Works,SMB,Event/Conference,REP-11,expansion,2024-04-18,2024-06-15,600.0,Closed Won,closed_won
OPP-01616,CUST-1177,Beacon Works,SMB,Outbound Sales,REP-08,expansion,2024-04-28,2024-06-15,1200.0,Closed Won,closed_won
OPP-01617,CUST-1245,Anvil Dynamics,SMB,Inbound Marketing,REP-02,expansion,2024-05-03,2024-06-15,3000.0,Closed Won,closed_won
OPP-01618,CUST-1286,Plinth Solutions,SMB,Inbound Marketing,REP-05,expansion,2024-05-13,2024-06-15,600.0,Closed Won,closed_won
OPP-01619,CUST-1313,Reverb Labs,SMB,Partner Referral,REP-03,expansion,2024-04-28,2024-06-15,1800.0,Closed Won,closed_won
OPP-01620,CUST-1126,Anvil Dynamics,Mid-Market,Inbound Marketing,REP-05,expansion,2024-06-11,2024-07-15,14400.0,Closed Won,closed_won
OPP-01621,CUST-1179,Beacon Holdings,SMB,Event/Conference,REP-07,expansion,2024-06-06,2024-07-15,5760.0,Closed Won,closed_won
OPP-01622,CUST-1187,Tessera Dynamics,SMB,Partner Referral,REP-08,expansion,2024-05-31,2024-07-15,600.0,Closed Won,closed_won
OPP-01623,CUST-1189,Cobalt Holdings,SMB,Partner Referral,REP-04,expansion,2024-06-11,2024-07-15,1200.0,Closed Won,closed_won
OPP-01624,CUST-1245,Anvil Dynamics,SMB,Inbound Marketing,REP-09,expansion,2024-06-07,2024-07-15,6000.0,Closed Won,closed_won
OPP-01625,CUST-1281,Vector Holdings,Mid-Market,Outbound Sales,REP-01,expansion,2024-05-24,2024-07-15,4320.0,Closed Won,closed_won
OPP-01626,CUST-1007,Tessera Holdings,SMB,Inbound Marketing,REP-07,expansion,2024-07-03,2024-08-15,600.0,Closed Won,closed_won
OPP-01627,CUST-1068,Beacon Partners,Mid-Market,Self-Serve Promo,REP-12,expansion,2024-06-20,2024-08-15,11520.0,Closed Won,closed_won
OPP-01628,CUST-1130,Anvil Logic,Enterprise,Partner Referral,REP-06,expansion,2024-07-15,2024-08-15,171000.0,Closed Won,closed_won
OPP-01629,CUST-1135,Lattice Works,SMB,Inbound Marketing,REP-12,expansion,2024-06-26,2024-08-15,600.0,Closed Won,closed_won
OPP-01630,CUST-1146,Lattice Works,Mid-Market,Self-Serve Promo,REP-10,expansion,2024-06-19,2024-08-15,2880.0,Closed Won,closed_won
OPP-01631,CUST-1189,Cobalt Holdings,SMB,Partner Referral,REP-11,expansion,2024-07-06,2024-08-15,600.0,Closed Won,closed_won
OPP-01632,CUST-1205,Vector Partners,Mid-Market,Outbound Sales,REP-07,expansion,2024-07-16,2024-08-15,11520.0,Closed Won,closed_won
OPP-01633,CUST-1211,Glide Solutions,SMB,Outbound Sales,REP-08,expansion,2024-07-11,2024-08-15,600.0,Closed Won,closed_won
OPP-01634,CUST-1266,Citron Dynamics,Mid-Market,Inbound Marketing,REP-05,expansion,2024-06-30,2024-08-15,2880.0,Closed Won,closed_won
OPP-01635,CUST-1296,Beacon Logic,SMB,Inbound Marketing,REP-11,expansion,2024-06-18,2024-08-15,4320.0,Closed Won,closed_won
OPP-01636,CUST-1306,Mosaic Systems,Mid-Market,Inbound Marketing,REP-09,expansion,2024-06-18,2024-08-15,7200.0,Closed Won,closed_won
OPP-01637,CUST-1348,Anvil Group,Mid-Market,Outbound Sales,REP-04,expansion,2024-06-30,2024-08-15,7800.0,Closed Won,closed_won
OPP-01638,CUST-1367,Stratus Labs,SMB,Inbound Marketing,REP-12,expansion,2024-06-27,2024-08-15,600.0,Closed Won,closed_won
OPP-01639,CUST-1102,Cobalt Labs,SMB,Inbound Marketing,REP-09,expansion,2024-07-18,2024-09-15,600.0,Closed Won,closed_won
OPP-01640,CUST-1163,Plinth Cloud,Enterprise,Outbound Sales,REP-09,expansion,2024-08-12,2024-09-15,27360.0,Closed Won,closed_won
OPP-01641,CUST-1194,Reverb Partners,SMB,Partner Referral,REP-02,expansion,2024-08-05,2024-09-15,1200.0,Closed Won,closed_won
OPP-01642,CUST-1321,Helix Works,SMB,Outbound Sales,REP-03,expansion,2024-07-24,2024-09-15,600.0,Closed Won,closed_won
OPP-01643,CUST-1329,North Dynamics,SMB,Partner Referral,REP-06,expansion,2024-07-18,2024-09-15,1200.0,Closed Won,closed_won
OPP-01644,CUST-1346,North Labs,SMB,Outbound Sales,REP-10,expansion,2024-08-02,2024-09-15,600.0,Closed Won,closed_won
OPP-01645,CUST-1408,Beacon Partners,SMB,Outbound Sales,REP-02,expansion,2024-07-30,2024-09-15,600.0,Closed Won,closed_won
OPP-01646,CUST-1423,Stratus Digital,SMB,Self-Serve Promo,REP-07,expansion,2024-08-01,2024-09-15,600.0,Closed Won,closed_won
OPP-01647,CUST-1019,Halcyon Digital,Enterprise,Event/Conference,REP-03,expansion,2024-09-10,2024-10-15,129000.0,Closed Won,closed_won
OPP-01648,CUST-1146,Lattice Works,Mid-Market,Self-Serve Promo,REP-09,expansion,2024-08-17,2024-10-15,2880.0,Closed Won,closed_won
OPP-01649,CUST-1186,Halcyon Logic,SMB,Inbound Marketing,REP-08,expansion,2024-08-23,2024-10-15,1440.0,Closed Won,closed_won
OPP-01650,CUST-1230,Reverb Works,SMB,Inbound Marketing,REP-01,expansion,2024-09-10,2024-10-15,2400.0,Closed Won,closed_won
OPP-01651,CUST-1369,Glide Partners,SMB,Inbound Marketing,REP-09,expansion,2024-09-06,2024-10-15,1440.0,Closed Won,closed_won
OPP-01652,CUST-1036,Plinth Solutions,Mid-Market,Outbound Sales,REP-10,expansion,2024-10-16,2024-11-15,3000.0,Closed Won,closed_won
OPP-01653,CUST-1049,Cobalt Works,Mid-Market,Outbound Sales,REP-06,expansion,2024-10-16,2024-11-15,7200.0,Closed Won,closed_won
OPP-01654,CUST-1063,Reverb Network,Enterprise,Event/Conference,REP-09,expansion,2024-09-23,2024-11-15,39000.0,Closed Won,closed_won
OPP-01655,CUST-1158,Mosaic Partners,SMB,Event/Conference,REP-03,expansion,2024-10-11,2024-11-15,1440.0,Closed Won,closed_won
OPP-01656,CUST-1167,Stratus Works,Enterprise,Event/Conference,REP-07,expansion,2024-10-10,2024-11-15,189000.0,Closed Won,closed_won
OPP-01657,CUST-1211,Glide Solutions,SMB,Outbound Sales,REP-12,expansion,2024-09-30,2024-11-15,600.0,Closed Won,closed_won
OPP-01658,CUST-1217,Helix Cloud,SMB,Partner Referral,REP-02,expansion,2024-10-09,2024-11-15,1200.0,Closed Won,closed_won
OPP-01659,CUST-1237,Halcyon Solutions,Mid-Market,Inbound Marketing,REP-01,expansion,2024-10-15,2024-11-15,11520.0,Closed Won,closed_won
OPP-01660,CUST-1311,Apex Logic,Enterprise,Outbound Sales,REP-02,expansion,2024-09-24,2024-11-15,81000.0,Closed Won,closed_won
OPP-01661,CUST-1322,Mosaic Solutions,Enterprise,Outbound Sales,REP-07,expansion,2024-10-01,2024-11-15,33120.0,Closed Won,closed_won
OPP-01662,CUST-1324,Helix Dynamics,SMB,Inbound Marketing,REP-03,expansion,2024-09-26,2024-11-15,1200.0,Closed Won,closed_won
OPP-01663,CUST-1356,Citron Network,Enterprise,Event/Conference,REP-03,expansion,2024-10-12,2024-11-15,177000.0,Closed Won,closed_won
OPP-01664,CUST-1401,Vector Group,SMB,Event/Conference,REP-12,expansion,2024-09-30,2024-11-15,1440.0,Closed Won,closed_won
OPP-01665,CUST-1459,Halcyon Co,SMB,Self-Serve Promo,REP-12,expansion,2024-10-01,2024-11-15,1200.0,Closed Won,closed_won
OPP-01666,CUST-1460,Mosaic Logic,Mid-Market,Self-Serve Promo,REP-03,expansion,2024-09-16,2024-11-15,21000.0,Closed Won,closed_won
OPP-01667,CUST-1500,Cobalt Digital,Mid-Market,Outbound Sales,REP-08,expansion,2024-09-29,2024-11-15,5400.0,Closed Won,closed_won
OPP-01668,CUST-1018,Apex Group,SMB,Partner Referral,REP-10,expansion,2024-11-06,2024-12-15,600.0,Closed Won,closed_won
OPP-01669,CUST-1032,Quantum Partners,SMB,Outbound Sales,REP-03,expansion,2024-11-08,2024-12-15,1440.0,Closed Won,closed_won
OPP-01670,CUST-1130,Anvil Logic,Enterprise,Partner Referral,REP-04,expansion,2024-11-08,2024-12-15,132000.0,Closed Won,closed_won
OPP-01671,CUST-1142,Glide Group,SMB,Outbound Sales,REP-01,expansion,2024-11-10,2024-12-15,2880.0,Closed Won,closed_won
OPP-01672,CUST-1148,Reverb Co,Enterprise,Outbound Sales,REP-04,expansion,2024-11-04,2024-12-15,45600.0,Closed Won,closed_won
OPP-01673,CUST-1268,Apex Co,SMB,Event/Conference,REP-09,expansion,2024-11-07,2024-12-15,1200.0,Closed Won,closed_won
OPP-01674,CUST-1280,Mosaic Systems,SMB,Self-Serve Promo,REP-06,expansion,2024-10-26,2024-12-15,1440.0,Closed Won,closed_won
OPP-01675,CUST-1322,Mosaic Solutions,Enterprise,Outbound Sales,REP-02,expansion,2024-10-31,2024-12-15,21600.0,Closed Won,closed_won
OPP-01676,CUST-1348,Anvil Group,Mid-Market,Outbound Sales,REP-09,expansion,2024-10-22,2024-12-15,7200.0,Closed Won,closed_won
OPP-01677,CUST-1387,Beacon Group,SMB,Self-Serve Promo,REP-05,expansion,2024-11-05,2024-12-15,1800.0,Closed Won,closed_won
OPP-01678,CUST-1401,Vector Group,SMB,Event/Conference,REP-10,expansion,2024-10-30,2024-12-15,2880.0,Closed Won,closed_won
OPP-01679,CUST-1414,North Works,Mid-Market,Event/Conference,REP-07,expansion,2024-11-07,2024-12-15,30000.0,Closed Won,closed_won
OPP-01680,CUST-1452,Mosaic Network,SMB,Outbound Sales,REP-06,expansion,2024-11-13,2024-12-15,600.0,Closed Won,closed_won
OPP-01681,CUST-1477,Beacon Logic,Mid-Market,Self-Serve Promo,REP-07,expansion,2024-11-13,2024-12-15,33000.0,Closed Won,closed_won
OPP-01682,CUST-1519,Stratus Group,SMB,Inbound Marketing,REP-08,expansion,2024-10-21,2024-12-15,600.0,Closed Won,closed_won
OPP-01683,CUST-1520,Halcyon Labs,Mid-Market,Partner Referral,REP-08,expansion,2024-10-27,2024-12-15,7200.0,Closed Won,closed_won
OPP-01684,CUST-1007,Tessera Holdings,SMB,Inbound Marketing,REP-08,expansion,2024-12-15,2025-01-15,1200.0,Closed Won,closed_won
OPP-01685,CUST-1026,Cobalt Holdings,Mid-Market,Outbound Sales,REP-09,expansion,2024-11-24,2025-01-15,5760.0,Closed Won,closed_won
OPP-01686,CUST-1082,Marlin Labs,Enterprise,Partner Referral,REP-04,expansion,2024-11-16,2025-01-15,119520.0,Closed Won,closed_won
OPP-01687,CUST-1137,Plinth Logic,Mid-Market,Event/Conference,REP-02,expansion,2024-12-09,2025-01-15,8640.0,Closed Won,closed_won
OPP-01688,CUST-1238,Tessera Digital,Mid-Market,Event/Conference,REP-06,expansion,2024-11-20,2025-01-15,8640.0,Closed Won,closed_won
OPP-01689,CUST-1310,Marlin Industries,Mid-Market,Event/Conference,REP-01,expansion,2024-12-06,2025-01-15,17280.0,Closed Won,closed_won
OPP-01690,CUST-1362,Quantum Holdings,SMB,Partner Referral,REP-12,expansion,2024-11-21,2025-01-15,6000.0,Closed Won,closed_won
OPP-01691,CUST-1414,North Works,Mid-Market,Event/Conference,REP-05,expansion,2024-12-03,2025-01-15,30000.0,Closed Won,closed_won
OPP-01692,CUST-1432,Beacon Labs,SMB,Self-Serve Promo,REP-09,expansion,2024-11-20,2025-01-15,1200.0,Closed Won,closed_won
OPP-01693,CUST-1436,Vector Dynamics,SMB,Self-Serve Promo,REP-03,expansion,2024-11-19,2025-01-15,3000.0,Closed Won,closed_won
OPP-01694,CUST-1518,Apex Works,SMB,Inbound Marketing,REP-11,expansion,2024-11-21,2025-01-15,600.0,Closed Won,closed_won
OPP-01695,CUST-1045,Halcyon Co,SMB,Inbound Marketing,REP-10,expansion,2024-12-27,2025-02-15,1800.0,Closed Won,closed_won
OPP-01696,CUST-1052,Plinth Digital,SMB,Outbound Sales,REP-06,expansion,2025-01-06,2025-02-15,600.0,Closed Won,closed_won
OPP-01697,CUST-1073,North Group,Mid-Market,Outbound Sales,REP-03,expansion,2025-01-13,2025-02-15,4320.0,Closed Won,closed_won
OPP-01698,CUST-1153,Anvil Labs,Mid-Market,Event/Conference,REP-10,expansion,2024-12-26,2025-02-15,10080.0,Closed Won,closed_won
OPP-01699,CUST-1194,Reverb Partners,SMB,Partner Referral,REP-02,expansion,2025-01-15,2025-02-15,1800.0,Closed Won,closed_won
OPP-01700,CUST-1199,Lattice Logic,SMB,Outbound Sales,REP-02,expansion,2025-01-08,2025-02-15,600.0,Closed Won,closed_won
OPP-01701,CUST-1200,Glide Partners,SMB,Outbound Sales,REP-07,expansion,2024-12-21,2025-02-15,2880.0,Closed Won,closed_won
OPP-01702,CUST-1202,Helix Digital,SMB,Inbound Marketing,REP-06,expansion,2025-01-11,2025-02-15,9000.0,Closed Won,closed_won
OPP-01703,CUST-1259,Glide Dynamics,Enterprise,Self-Serve Promo,REP-11,expansion,2025-01-16,2025-02-15,141000.0,Closed Won,closed_won
OPP-01704,CUST-1295,Anvil Partners,SMB,Event/Conference,REP-06,expansion,2024-12-25,2025-02-15,600.0,Closed Won,closed_won
OPP-01705,CUST-1298,Anvil Works,Enterprise,Inbound Marketing,REP-09,expansion,2025-01-01,2025-02-15,147000.0,Closed Won,closed_won
OPP-01706,CUST-1313,Reverb Labs,SMB,Partner Referral,REP-12,expansion,2024-12-28,2025-02-15,600.0,Closed Won,closed_won
OPP-01707,CUST-1381,North Cloud,Mid-Market,Self-Serve Promo,REP-05,expansion,2024-12-21,2025-02-15,7200.0,Closed Won,closed_won
OPP-01708,CUST-1432,Beacon Labs,SMB,Self-Serve Promo,REP-09,expansion,2024-12-17,2025-02-15,1200.0,Closed Won,closed_won
OPP-01709,CUST-1445,Apex Labs,SMB,Inbound Marketing,REP-10,expansion,2025-01-06,2025-02-15,1200.0,Closed Won,closed_won
OPP-01710,CUST-1456,Anvil Industries,Mid-Market,Outbound Sales,REP-07,expansion,2025-01-07,2025-02-15,8400.0,Closed Won,closed_won
OPP-01711,CUST-1495,Anvil Network,Enterprise,Outbound Sales,REP-01,expansion,2025-01-16,2025-02-15,150000.0,Closed Won,closed_won
OPP-01712,CUST-1512,North Holdings,Mid-Market,Partner Referral,REP-12,expansion,2024-12-26,2025-02-15,1200.0,Closed Won,closed_won
OPP-01713,CUST-1516,Marlin Holdings,Mid-Market,Partner Referral,REP-11,expansion,2025-01-12,2025-02-15,5760.0,Closed Won,closed_won
OPP-01714,CUST-1517,Citron Holdings,SMB,Outbound Sales,REP-08,expansion,2025-01-11,2025-02-15,1440.0,Closed Won,closed_won
OPP-01715,CUST-1014,Lattice Cloud,Mid-Market,Outbound Sales,REP-10,expansion,2025-02-08,2025-03-15,7200.0,Closed Won,closed_won
OPP-01716,CUST-1044,Mosaic Logic,Mid-Market,Outbound Sales,REP-09,expansion,2025-01-22,2025-03-15,6000.0,Closed Won,closed_won
OPP-01717,CUST-1056,Beacon Industries,SMB,Event/Conference,REP-05,expansion,2025-01-18,2025-03-15,1200.0,Closed Won,closed_won
OPP-01718,CUST-1113,Citron Solutions,Mid-Market,Inbound Marketing,REP-12,expansion,2025-02-13,2025-03-15,2400.0,Closed Won,closed_won
OPP-01719,CUST-1167,Stratus Works,Enterprise,Event/Conference,REP-07,expansion,2025-01-29,2025-03-15,150000.0,Closed Won,closed_won
OPP-01720,CUST-1181,Helix Cloud,SMB,Self-Serve Promo,REP-09,expansion,2025-01-27,2025-03-15,2880.0,Closed Won,closed_won
OPP-01721,CUST-1200,Glide Partners,SMB,Outbound Sales,REP-05,expansion,2025-01-26,2025-03-15,1440.0,Closed Won,closed_won
OPP-01722,CUST-1251,Beacon Holdings,SMB,Partner Referral,REP-07,expansion,2025-02-07,2025-03-15,2880.0,Closed Won,closed_won
OPP-01723,CUST-1259,Glide Dynamics,Enterprise,Self-Serve Promo,REP-08,expansion,2025-02-07,2025-03-15,177000.0,Closed Won,closed_won
OPP-01724,CUST-1313,Reverb Labs,SMB,Partner Referral,REP-03,expansion,2025-01-27,2025-03-15,3000.0,Closed Won,closed_won
OPP-01725,CUST-1326,Lattice Solutions,Mid-Market,Outbound Sales,REP-05,expansion,2025-01-24,2025-03-15,14400.0,Closed Won,closed_won
OPP-01726,CUST-1327,Vector Group,SMB,Event/Conference,REP-06,expansion,2025-01-25,2025-03-15,600.0,Closed Won,closed_won
OPP-01727,CUST-1357,Marlin Co,Mid-Market,Partner Referral,REP-04,expansion,2025-02-07,2025-03-15,14400.0,Closed Won,closed_won
OPP-01728,CUST-1361,Plinth Co,Mid-Market,Inbound Marketing,REP-04,expansion,2025-01-26,2025-03-15,30000.0,Closed Won,closed_won
OPP-01729,CUST-1420,Plinth Co,SMB,Self-Serve Promo,REP-04,expansion,2025-01-17,2025-03-15,600.0,Closed Won,closed_won
OPP-01730,CUST-1433,Reverb Network,SMB,Self-Serve Promo,REP-05,expansion,2025-02-06,2025-03-15,600.0,Closed Won,closed_won
OPP-01731,CUST-1439,Helix Partners,Mid-Market,Partner Referral,REP-09,expansion,2025-01-27,2025-03-15,27000.0,Closed Won,closed_won
OPP-01732,CUST-1456,Anvil Industries,Mid-Market,Outbound Sales,REP-08,expansion,2025-01-14,2025-03-15,9600.0,Closed Won,closed_won
OPP-01733,CUST-1467,Halcyon Works,SMB,Self-Serve Promo,REP-08,expansion,2025-01-19,2025-03-15,1200.0,Closed Won,closed_won
OPP-01734,CUST-1504,Quantum Group,SMB,Event/Conference,REP-08,expansion,2025-02-06,2025-03-15,3000.0,Closed Won,closed_won
OPP-01735,CUST-1526,Reverb Partners,SMB,Outbound Sales,REP-10,expansion,2025-02-10,2025-03-15,600.0,Closed Won,closed_won
OPP-01736,CUST-1561,Mosaic Solutions,SMB,Outbound Sales,REP-09,expansion,2025-01-21,2025-03-15,600.0,Closed Won,closed_won
OPP-01737,CUST-1563,Anvil Labs,Mid-Market,Event/Conference,REP-11,expansion,2025-01-29,2025-03-15,12000.0,Closed Won,closed_won
OPP-01738,CUST-1571,North Dynamics,Mid-Market,Event/Conference,REP-05,expansion,2025-02-01,2025-03-15,2400.0,Closed Won,closed_won
OPP-01739,CUST-1005,Beacon Holdings,Enterprise,Event/Conference,REP-02,expansion,2025-03-13,2025-04-15,240000.0,Closed Won,closed_won
OPP-01740,CUST-1082,Marlin Labs,Enterprise,Partner Referral,REP-08,expansion,2025-02-14,2025-04-15,61920.0,Closed Won,closed_won
OPP-01741,CUST-1106,Citron Partners,Mid-Market,Inbound Marketing,REP-09,expansion,2025-03-09,2025-04-15,20160.0,Closed Won,closed_won
OPP-01742,CUST-1114,Stratus Works,Enterprise,Inbound Marketing,REP-08,expansion,2025-02-21,2025-04-15,93000.0,Closed Won,closed_won
OPP-01743,CUST-1117,Beacon Labs,Mid-Market,Event/Conference,REP-04,expansion,2025-02-15,2025-04-15,12960.0,Closed Won,closed_won
OPP-01744,CUST-1148,Reverb Co,Enterprise,Outbound Sales,REP-07,expansion,2025-03-09,2025-04-15,42600.0,Closed Won,closed_won
OPP-01745,CUST-1154,Anvil Industries,SMB,Inbound Marketing,REP-04,expansion,2025-02-27,2025-04-15,600.0,Closed Won,closed_won
OPP-01746,CUST-1177,Beacon Works,SMB,Outbound Sales,REP-12,expansion,2025-02-23,2025-04-15,1200.0,Closed Won,closed_won
OPP-01747,CUST-1180,Beacon Labs,Mid-Market,Inbound Marketing,REP-11,expansion,2025-02-19,2025-04-15,1800.0,Closed Won,closed_won
OPP-01748,CUST-1207,Helix Dynamics,Mid-Market,Event/Conference,REP-11,expansion,2025-03-05,2025-04-15,10080.0,Closed Won,closed_won
OPP-01749,CUST-1212,Quantum Labs,SMB,Event/Conference,REP-10,expansion,2025-03-08,2025-04-15,600.0,Closed Won,closed_won
OPP-01750,CUST-1256,Reverb Systems,SMB,Outbound Sales,REP-02,expansion,2025-02-28,2025-04-15,1800.0,Closed Won,closed_won
OPP-01751,CUST-1261,Glide Systems,Mid-Market,Partner Referral,REP-06,expansion,2025-02-16,2025-04-15,3000.0,Closed Won,closed_won
OPP-01752,CUST-1283,Citron Solutions,SMB,Inbound Marketing,REP-01,expansion,2025-03-04,2025-04-15,1800.0,Closed Won,closed_won
OPP-01753,CUST-1367,Stratus Labs,SMB,Inbound Marketing,REP-04,expansion,2025-03-08,2025-04-15,600.0,Closed Won,closed_won
OPP-01754,CUST-1368,North Holdings,SMB,Partner Referral,REP-11,expansion,2025-02-26,2025-04-15,1200.0,Closed Won,closed_won
OPP-01755,CUST-1386,North Group,SMB,Self-Serve Promo,REP-01,expansion,2025-03-10,2025-04-15,600.0,Closed Won,closed_won
OPP-01756,CUST-1391,North Works,SMB,Self-Serve Promo,REP-03,expansion,2025-03-09,2025-04-15,3000.0,Closed Won,closed_won
OPP-01757,CUST-1423,Stratus Digital,SMB,Self-Serve Promo,REP-04,expansion,2025-02-27,2025-04-15,1200.0,Closed Won,closed_won
OPP-01758,CUST-1431,Beacon Partners,SMB,Self-Serve Promo,REP-05,expansion,2025-03-01,2025-04-15,600.0,Closed Won,closed_won
OPP-01759,CUST-1447,Halcyon Works,Mid-Market,Partner Referral,REP-02,expansion,2025-02-25,2025-04-15,5760.0,Closed Won,closed_won
OPP-01760,CUST-1457,Glide Works,SMB,Partner Referral,REP-05,expansion,2025-02-17,2025-04-15,600.0,Closed Won,closed_won
OPP-01761,CUST-1528,Quantum Dynamics,SMB,Inbound Marketing,REP-11,expansion,2025-02-20,2025-04-15,2880.0,Closed Won,closed_won
OPP-01762,CUST-1044,Mosaic Logic,Mid-Market,Outbound Sales,REP-12,expansion,2025-03-29,2025-05-15,7200.0,Closed Won,closed_won
OPP-01763,CUST-1045,Halcyon Co,SMB,Inbound Marketing,REP-06,expansion,2025-04-15,2025-05-15,1200.0,Closed Won,closed_won
OPP-01764,CUST-1049,Cobalt Works,Mid-Market,Outbound Sales,REP-04,expansion,2025-03-21,2025-05-15,14400.0,Closed Won,closed_won
OPP-01765,CUST-1161,Apex Systems,SMB,Partner Referral,REP-08,expansion,2025-03-29,2025-05-15,2880.0,Closed Won,closed_won
OPP-01766,CUST-1172,Cobalt Systems,Mid-Market,Outbound Sales,REP-08,expansion,2025-03-18,2025-05-15,10080.0,Closed Won,closed_won
OPP-01767,CUST-1252,Reverb Industries,SMB,Inbound Marketing,REP-06,expansion,2025-04-15,2025-05-15,6000.0,Closed Won,closed_won
OPP-01768,CUST-1274,Citron Labs,SMB,Inbound Marketing,REP-04,expansion,2025-03-26,2025-05-15,5760.0,Closed Won,closed_won
OPP-01769,CUST-1365,Tessera Holdings,Enterprise,Partner Referral,REP-03,expansion,2025-03-19,2025-05-15,33120.0,Closed Won,closed_won
OPP-01770,CUST-1411,Tessera Holdings,SMB,Event/Conference,REP-02,expansion,2025-03-24,2025-05-15,1440.0,Closed Won,closed_won
OPP-01771,CUST-1487,Mosaic Network,SMB,Inbound Marketing,REP-01,expansion,2025-04-12,2025-05-15,600.0,Closed Won,closed_won
OPP-01772,CUST-1502,Citron Holdings,Mid-Market,Partner Referral,REP-11,expansion,2025-04-13,2025-05-15,20160.0,Closed Won,closed_won
